id_anime,id_user,start_at,end_at,rating
878,587,2019-10-20T08:19:04Z,2020-11-10T01:30:17Z,2
348,999,2019-06-18T20:34:04Z,2020-02-27T14:36:33Z,4
853,724,2018-03-07T00:06:05Z,2021-11-23T03:40:17Z,8
208,871,2019-05-20T12:18:07Z,2021-09-18T02:26:48Z,8
614,688,2018-09-13T12:29:23Z,2020-07-05T02:52:43Z,9
6,450,2019-12-30T13:22:26Z,2021-05-03T05:05:12Z,1
899,413,2018-04-16T06:32:03Z,2020-07-17T11:36:23Z,1
272,402,2019-07-20T13:14:09Z,2021-09-17T11:01:21Z,7
285,375,2019-10-25T09:29:45Z,2020-09-19T01:38:17Z,1
421,426,2019-08-05T22:32:30Z,2021-05-29T22:57:11Z,1
620,530,2018-12-01T17:38:53Z,2021-05-06T06:11:01Z,8
144,152,2019-04-06T19:28:10Z,2020-07-14T15:31:54Z,2
147,954,2019-05-06T09:58:46Z,2021-03-10T13:49:24Z,1
970,730,2018-08-04T02:55:27Z,2020-02-23T05:57:59Z,9
1012,862,2019-10-31T17:38:50Z,2021-12-18T09:29:34Z,0
957,554,2019-12-18T22:52:53Z,2021-01-10T02:41:56Z,7
691,856,2019-08-24T05:08:31Z,2020-10-19T17:41:04Z,3
848,973,2018-07-07T16:19:07Z,2021-10-09T01:08:37Z,4
126,699,2018-04-26T01:19:44Z,2021-06-03T09:06:55Z,3
276,994,2018-06-17T17:26:24Z,2021-12-10T12:43:32Z,3
950,633,2019-02-27T16:01:49Z,2020-01-02T19:08:21Z,4
1088,205,2019-06-25T05:21:00Z,2021-12-01T09:26:57Z,1
391,396,2019-11-10T13:38:04Z,2021-10-06T23:20:41Z,7
772,298,2019-03-24T09:39:20Z,2020-12-03T12:48:05Z,6
883,205,2018-01-27T04:33:28Z,2021-05-30T04:57:29Z,2
814,652,2018-02-04T18:41:48Z,2021-03-04T20:18:22Z,2
1004,655,2018-09-22T23:08:12Z,2020-10-04T03:08:13Z,3
78,337,2018-10-10T01:49:28Z,2021-08-21T18:00:18Z,1
341,650,2019-03-20T10:07:45Z,2021-12-07T14:18:29Z,3
447,319,2018-01-02T10:08:50Z,2020-03-21T18:54:35Z,5
501,760,2018-09-18T07:25:17Z,2021-07-05T17:44:34Z,5
420,170,2019-01-05T23:52:09Z,2021-08-10T22:00:27Z,7
962,803,2018-02-25T05:21:59Z,2021-11-07T01:37:28Z,2
941,9,2019-01-20T14:16:11Z,2021-11-23T15:22:10Z,6
684,747,2019-02-03T16:58:15Z,2020-12-27T03:33:05Z,5
968,908,2019-01-15T16:05:26Z,2020-02-13T04:50:46Z,9
150,208,2018-09-19T04:56:58Z,2020-05-25T21:03:36Z,4
249,686,2019-05-03T03:25:14Z,2020-09-27T18:33:19Z,10
606,903,2018-01-11T18:00:32Z,2020-09-21T03:59:59Z,2
552,16,2018-09-10T02:36:57Z,2020-02-05T16:49:55Z,9
541,109,2018-04-25T17:57:31Z,2021-08-09T06:28:47Z,8
475,133,2018-01-30T00:20:29Z,2021-01-04T18:15:22Z,1
253,383,2018-08-28T03:18:32Z,2021-09-12T21:01:34Z,1
107,572,2019-10-17T10:37:53Z,2021-06-13T16:55:38Z,9
888,727,2019-08-11T01:07:11Z,2020-12-01T06:24:11Z,5
503,447,2018-08-07T17:25:41Z,2020-07-09T21:19:16Z,2
1072,440,2018-04-05T09:39:38Z,2020-06-06T20:18:39Z,9
28,390,2018-09-27T10:39:31Z,2021-12-16T09:02:43Z,8
678,139,2018-09-19T17:09:28Z,2020-02-25T05:00:51Z,6
647,458,2019-12-16T12:31:46Z,2021-01-22T06:03:49Z,4
245,524,2019-04-13T22:45:44Z,2021-01-07T08:16:23Z,6
230,747,2018-01-04T11:26:35Z,2021-05-19T12:47:22Z,8
562,693,2018-07-09T06:36:27Z,2021-11-10T16:36:55Z,1
943,772,2018-11-22T20:08:18Z,2020-03-12T00:18:50Z,4
436,967,2019-02-09T20:32:01Z,2020-12-10T09:34:55Z,7
546,812,2019-11-12T12:03:15Z,2020-12-14T23:15:56Z,7
709,501,2019-02-05T19:10:41Z,2021-07-15T22:28:59Z,10
585,14,2019-08-16T06:40:58Z,2020-12-05T06:28:52Z,8
553,216,2018-02-05T12:23:33Z,2020-05-22T14:10:07Z,3
864,306,2019-12-18T21:06:30Z,2020-12-09T08:21:07Z,4
918,942,2018-02-26T20:16:22Z,2021-05-01T09:15:23Z,1
808,568,2019-10-15T05:40:31Z,2020-03-17T06:44:11Z,9
917,745,2018-10-27T22:39:34Z,2021-10-18T05:28:01Z,3
813,860,2019-11-05T17:04:07Z,2020-07-25T11:49:12Z,1
875,933,2019-07-29T02:35:22Z,2021-03-01T08:07:37Z,5
597,714,2018-08-24T16:53:41Z,2020-08-14T19:41:32Z,3
195,999,2018-04-24T02:00:01Z,2020-04-03T07:07:59Z,2
17,979,2018-02-08T13:16:42Z,2020-03-13T17:44:20Z,0
945,153,2019-04-16T20:41:34Z,2020-05-02T05:53:54Z,2
768,668,2018-10-04T19:43:20Z,2021-01-31T11:47:10Z,7
303,26,2018-02-13T01:15:01Z,2020-07-09T05:44:31Z,1
600,451,2018-04-17T10:31:01Z,2021-09-26T15:45:13Z,7
784,241,2018-08-29T18:38:09Z,2021-08-04T13:16:27Z,3
48,596,2018-05-14T04:12:10Z,2021-06-29T02:22:06Z,3
716,594,2019-10-18T15:09:24Z,2021-07-09T02:53:19Z,0
185,101,2018-05-03T07:17:01Z,2020-10-24T04:18:50Z,6
44,527,2018-01-28T11:46:07Z,2020-06-20T22:58:17Z,6
233,325,2018-09-02T18:12:42Z,2021-03-21T23:33:22Z,1
760,520,2018-04-07T09:12:57Z,2020-10-11T03:25:39Z,10
141,491,2019-07-26T06:53:52Z,2020-08-23T15:03:36Z,5
735,616,2019-11-16T21:29:49Z,2020-03-12T22:08:16Z,0
893,243,2018-01-21T17:55:06Z,2021-03-22T18:57:11Z,5
93,197,2019-09-03T07:15:46Z,2021-02-28T02:08:01Z,7
172,80,2018-07-24T00:19:35Z,2020-02-03T09:01:59Z,0
662,100,2018-04-14T04:48:52Z,2021-11-03T17:45:05Z,2
980,192,2019-11-20T07:38:00Z,2021-04-05T20:15:02Z,8
579,724,2019-05-09T03:12:15Z,2021-10-24T10:42:04Z,6
484,95,2018-07-09T07:12:31Z,2020-08-16T06:49:16Z,7
931,949,2019-11-03T15:48:56Z,2020-11-24T12:17:05Z,2
483,326,2019-03-16T01:45:38Z,2021-11-11T13:35:32Z,0
852,333,2019-10-18T03:21:56Z,2020-01-09T18:59:20Z,1
118,405,2019-08-30T13:42:20Z,2020-05-19T00:47:54Z,7
843,345,2019-02-21T00:48:35Z,2020-07-06T05:03:26Z,1
828,554,2019-02-05T09:13:06Z,2020-05-25T09:42:19Z,4
304,835,2019-06-10T08:28:06Z,2021-04-09T14:11:28Z,6
604,437,2019-05-02T11:26:55Z,2020-07-29T12:46:44Z,9
965,76,2019-03-17T07:32:08Z,2020-09-13T02:05:56Z,0
1093,396,2019-06-10T23:19:11Z,2021-11-28T12:34:54Z,7
1076,95,2019-03-23T21:09:49Z,2021-08-15T11:32:19Z,1
963,847,2019-06-04T14:29:17Z,2021-09-24T16:00:30Z,10
879,115,2018-02-04T13:07:10Z,2020-01-08T05:48:07Z,9
906,101,2018-04-13T22:44:50Z,2020-09-28T08:18:24Z,2
87,122,2018-01-30T19:38:03Z,2021-09-03T12:51:45Z,7
455,639,2018-12-11T21:16:46Z,2021-02-09T01:00:29Z,5
411,307,2018-09-21T00:13:42Z,2021-04-28T00:59:29Z,2
1057,718,2018-08-09T03:39:07Z,2020-05-27T20:52:12Z,1
851,991,2018-10-13T23:07:10Z,2021-09-23T19:42:01Z,10
474,838,2018-08-07T09:37:20Z,2020-09-15T05:16:43Z,4
271,449,2018-08-28T10:21:31Z,2021-10-29T04:19:54Z,5
455,2,2018-11-15T02:55:55Z,2021-06-08T04:07:22Z,8
43,764,2019-07-16T14:46:09Z,2020-03-09T11:56:36Z,10
327,109,2019-08-09T05:06:47Z,2021-08-20T18:23:04Z,4
66,364,2018-04-21T03:11:49Z,2021-06-08T07:21:39Z,9
547,851,2018-05-08T13:24:46Z,2020-09-13T20:32:47Z,0
297,197,2019-05-13T05:36:31Z,2021-04-22T02:37:42Z,7
172,292,2018-03-22T00:02:27Z,2021-05-07T00:36:32Z,4
642,289,2018-06-22T13:46:21Z,2020-01-13T20:59:56Z,5
538,237,2019-08-12T10:49:20Z,2020-11-06T19:03:15Z,6
142,203,2018-05-19T13:41:23Z,2020-06-26T18:53:52Z,1
1040,453,2019-11-17T22:40:00Z,2021-02-07T18:27:27Z,8
1061,960,2018-01-27T07:50:50Z,2021-09-03T18:33:05Z,10
805,204,2019-05-31T19:39:23Z,2020-03-09T01:43:28Z,2
143,286,2018-07-07T00:16:52Z,2021-06-20T19:18:37Z,4
873,917,2018-09-04T04:30:47Z,2020-05-05T09:04:57Z,3
562,774,2018-01-12T13:22:37Z,2020-09-28T14:30:37Z,7
590,538,2019-12-27T06:48:12Z,2021-01-19T10:16:45Z,1
606,496,2018-01-11T05:04:13Z,2020-03-22T13:44:48Z,2
127,577,2019-03-24T01:15:49Z,2020-07-16T06:48:13Z,8
652,947,2019-12-27T05:37:46Z,2020-12-21T06:56:20Z,3
757,750,2018-07-07T23:51:08Z,2021-03-05T04:13:34Z,6
967,748,2018-07-23T20:25:42Z,2020-12-22T15:57:15Z,2
219,371,2018-05-21T16:13:02Z,2020-09-24T09:06:26Z,6
241,64,2018-10-21T12:13:09Z,2021-11-10T05:36:23Z,3
733,751,2018-10-24T22:07:32Z,2020-10-05T17:49:07Z,6
12,726,2019-03-27T00:10:03Z,2020-08-27T06:31:29Z,4
539,826,2019-01-18T00:33:52Z,2021-12-20T23:14:02Z,3
447,603,2019-05-29T03:49:46Z,2021-07-23T02:04:26Z,6
110,324,2018-03-04T13:55:36Z,2021-01-15T17:14:25Z,7
450,354,2018-10-14T16:47:12Z,2020-12-23T00:14:24Z,10
672,614,2018-09-28T08:34:53Z,2020-02-18T08:13:36Z,10
702,675,2019-11-25T06:23:04Z,2020-10-01T23:26:07Z,5
235,756,2018-03-04T14:58:17Z,2021-11-13T10:56:24Z,6
378,8,2019-09-13T08:45:47Z,2020-12-15T13:25:25Z,5
410,66,2018-05-22T08:23:15Z,2021-09-10T16:51:57Z,6
935,964,2019-08-31T19:52:52Z,2020-02-16T02:48:58Z,3
1100,818,2018-11-30T00:35:37Z,2021-04-29T10:18:19Z,5
400,297,2018-06-06T18:06:41Z,2021-06-26T22:59:39Z,7
633,325,2018-03-22T10:44:54Z,2021-11-04T02:21:33Z,8
780,755,2018-05-15T06:17:21Z,2021-04-22T11:23:30Z,7
826,739,2019-12-29T06:32:54Z,2021-03-16T14:00:19Z,6
663,629,2018-02-03T01:50:35Z,2021-12-01T16:16:54Z,10
729,344,2019-07-20T23:59:59Z,2020-05-15T16:10:26Z,7
1064,449,2019-05-09T08:40:27Z,2021-10-16T22:29:56Z,8
844,767,2019-07-14T03:07:20Z,2020-06-21T00:48:00Z,10
772,547,2018-02-21T09:37:05Z,2021-02-25T05:11:07Z,9
244,536,2019-10-14T21:52:54Z,2021-08-16T01:22:42Z,9
446,365,2018-08-07T15:42:58Z,2020-05-18T02:00:49Z,6
581,367,2018-12-01T19:48:37Z,2020-07-29T23:10:20Z,4
675,695,2018-12-29T06:28:12Z,2021-03-30T15:03:57Z,10
1047,863,2019-10-09T04:52:00Z,2020-02-06T23:53:49Z,8
494,119,2019-06-22T05:52:27Z,2020-11-13T18:03:26Z,8
502,336,2019-10-23T19:21:36Z,2020-12-09T21:36:02Z,9
316,484,2019-12-29T03:33:47Z,2021-03-02T00:40:01Z,9
520,614,2018-01-13T03:44:35Z,2021-06-05T09:29:02Z,10
241,256,2019-02-25T20:27:30Z,2020-10-23T06:59:28Z,4
47,62,2019-04-15T13:34:32Z,2021-02-18T06:54:23Z,1
229,424,2019-02-24T20:03:32Z,2021-06-22T12:14:58Z,3
986,209,2018-07-09T05:15:33Z,2021-09-09T12:15:34Z,7
376,530,2018-06-25T21:02:05Z,2020-09-14T13:45:56Z,7
33,299,2019-09-04T16:38:16Z,2020-04-06T09:59:58Z,8
982,551,2019-07-26T10:00:28Z,2021-01-21T02:28:12Z,0
923,891,2018-04-25T08:57:57Z,2020-05-18T14:55:07Z,3
118,593,2018-08-13T19:36:56Z,2021-11-27T15:40:19Z,9
952,635,2019-11-09T12:46:32Z,2021-06-22T18:30:12Z,9
169,664,2018-11-30T09:02:28Z,2021-08-19T11:56:01Z,4
734,558,2019-12-20T21:59:36Z,2020-07-11T18:14:05Z,1
360,907,2019-10-27T06:37:36Z,2020-07-10T03:37:07Z,3
119,246,2018-05-31T03:35:50Z,2020-02-19T14:32:35Z,4
155,570,2018-12-01T15:27:32Z,2021-04-26T21:46:15Z,5
376,169,2018-11-11T05:32:51Z,2020-02-24T23:39:08Z,8
597,885,2018-05-11T08:33:58Z,2021-03-17T18:55:52Z,6
61,495,2018-10-05T20:15:36Z,2020-06-17T09:23:24Z,5
1082,135,2019-12-22T00:28:03Z,2020-04-29T20:41:05Z,7
106,903,2019-05-28T23:55:09Z,2020-01-17T10:32:08Z,5
227,743,2018-01-24T18:20:41Z,2020-12-02T16:44:52Z,1
660,408,2019-04-22T05:28:55Z,2021-08-15T10:10:33Z,8
991,76,2019-06-08T18:08:28Z,2021-01-22T22:09:50Z,3
196,61,2019-11-13T20:26:11Z,2021-05-31T22:23:56Z,0
1057,407,2018-08-07T02:18:15Z,2021-10-18T04:09:29Z,6
1036,219,2018-09-29T12:36:37Z,2021-05-08T18:03:11Z,2
68,827,2018-05-16T07:01:17Z,2020-10-18T03:36:10Z,10
629,947,2018-10-07T02:41:48Z,2021-05-09T10:39:15Z,8
514,151,2019-05-31T07:42:16Z,2021-01-06T05:45:09Z,3
821,369,2018-10-25T23:29:07Z,2020-04-02T20:04:55Z,2
66,463,2019-09-24T03:09:23Z,2020-10-25T09:56:26Z,0
404,986,2019-09-29T12:08:39Z,2020-11-12T13:34:37Z,10
195,411,2019-07-03T17:10:40Z,2021-12-01T05:01:11Z,0
285,191,2019-08-28T19:12:58Z,2020-08-12T04:45:00Z,5
594,475,2018-02-21T06:45:43Z,2021-10-31T12:27:23Z,5
1077,182,2018-11-26T19:16:37Z,2020-01-25T10:30:44Z,8
110,370,2019-09-25T03:21:43Z,2021-05-24T22:35:15Z,8
546,395,2019-01-19T01:34:56Z,2021-06-13T18:41:56Z,4
991,519,2018-02-28T14:05:43Z,2020-11-29T05:57:25Z,2
721,856,2019-03-27T08:58:11Z,2021-10-29T04:35:45Z,10
233,906,2018-07-14T12:14:53Z,2021-04-22T23:21:34Z,8
757,590,2019-02-09T13:24:00Z,2020-03-27T10:41:18Z,1
59,636,2018-06-17T05:54:01Z,2021-09-24T14:25:19Z,1
477,862,2018-10-11T15:41:24Z,2020-12-16T16:16:20Z,10
1002,191,2018-07-11T19:03:16Z,2020-10-21T06:51:03Z,1
926,376,2019-07-18T21:05:37Z,2021-04-03T03:10:17Z,2
468,150,2018-03-02T09:40:02Z,2021-06-18T18:10:22Z,4
701,707,2019-06-23T11:03:17Z,2020-12-26T21:09:34Z,3
984,522,2018-06-28T07:02:14Z,2020-12-27T10:57:27Z,0
1029,383,2019-11-19T23:01:13Z,2020-08-22T22:13:20Z,6
824,696,2019-04-24T08:31:17Z,2020-09-23T03:23:20Z,9
242,675,2018-07-15T16:40:53Z,2021-07-03T19:22:01Z,9
715,6,2019-12-07T03:13:53Z,2021-09-07T07:52:43Z,2
961,636,2019-12-09T15:09:50Z,2021-11-13T09:51:05Z,3
451,740,2019-01-08T20:10:54Z,2020-04-03T06:33:44Z,8
894,437,2019-06-08T23:30:31Z,2020-06-27T22:02:44Z,0
335,719,2018-03-31T06:48:03Z,2021-12-24T14:07:08Z,10
609,730,2018-05-05T05:53:11Z,2021-07-08T23:53:13Z,7
199,597,2018-09-23T20:39:50Z,2020-02-09T05:36:05Z,8
841,45,2019-05-16T01:11:57Z,2020-03-07T23:49:24Z,9
857,830,2018-01-20T05:26:35Z,2021-11-03T06:13:11Z,6
193,538,2018-11-23T07:41:21Z,2020-01-11T01:17:12Z,2
1081,623,2019-06-04T11:58:26Z,2021-08-03T07:29:58Z,5
938,613,2019-06-23T17:53:52Z,2021-10-24T01:45:48Z,3
426,774,2019-10-01T17:14:08Z,2020-08-02T08:53:11Z,9
564,659,2019-09-01T13:09:25Z,2020-07-13T07:25:40Z,3
36,331,2018-07-20T17:24:49Z,2021-11-28T14:01:57Z,0
432,243,2019-07-24T17:15:34Z,2020-07-02T01:03:27Z,7
982,465,2018-10-25T12:35:01Z,2020-07-24T00:07:54Z,9
114,425,2018-03-23T12:38:52Z,2021-03-14T02:56:01Z,0
653,264,2018-06-05T02:01:05Z,2020-03-18T20:04:09Z,4
66,485,2019-09-10T01:09:23Z,2020-10-23T17:41:38Z,9
888,923,2018-10-10T06:18:45Z,2021-03-11T13:21:34Z,1
31,847,2018-04-30T23:31:51Z,2021-11-19T23:43:00Z,2
654,488,2019-03-09T03:01:25Z,2020-12-12T15:19:43Z,4
214,976,2019-02-09T23:36:00Z,2020-07-15T10:47:46Z,4
793,136,2019-11-30T04:40:29Z,2021-12-10T01:26:37Z,6
478,612,2019-01-01T16:02:49Z,2021-12-25T20:37:00Z,5
971,976,2018-06-12T02:01:24Z,2021-12-10T00:44:27Z,0
318,22,2018-12-16T00:14:22Z,2021-07-24T17:04:14Z,6
825,20,2018-08-03T22:12:38Z,2021-08-23T17:51:03Z,5
955,670,2019-11-08T20:56:53Z,2021-06-24T10:50:40Z,2
840,811,2018-12-07T02:21:51Z,2021-10-24T00:37:13Z,6
28,807,2019-10-29T12:03:26Z,2020-09-25T17:52:40Z,1
392,803,2018-10-24T16:03:30Z,2021-03-18T11:45:13Z,4
97,949,2018-12-11T15:04:52Z,2021-06-28T01:01:12Z,7
624,693,2019-02-03T00:26:28Z,2020-05-26T13:01:40Z,8
623,523,2019-11-14T17:51:18Z,2020-05-17T17:05:51Z,9
744,149,2018-12-31T07:29:02Z,2020-03-03T09:34:36Z,8
950,566,2019-04-07T13:35:10Z,2021-02-07T11:14:20Z,7
197,928,2019-01-27T23:37:15Z,2021-12-16T14:11:12Z,9
811,963,2018-12-30T12:09:24Z,2020-05-06T23:54:00Z,9
294,539,2019-10-19T18:42:51Z,2021-04-26T22:23:01Z,10
155,379,2019-07-09T13:50:42Z,2020-06-09T19:53:11Z,9
440,372,2018-07-27T13:35:09Z,2020-06-21T06:41:19Z,2
800,20,2019-10-20T03:18:53Z,2020-08-19T22:43:49Z,5
891,147,2019-07-08T14:58:34Z,2021-04-14T01:50:11Z,9
628,209,2018-11-23T18:47:34Z,2020-10-31T18:35:07Z,9
216,715,2019-08-05T12:14:18Z,2020-11-03T04:52:42Z,5
128,168,2019-02-28T15:22:18Z,2020-02-21T01:00:21Z,2
970,15,2019-02-16T11:18:22Z,2021-05-24T17:54:07Z,3
419,615,2019-09-11T15:11:46Z,2020-09-05T09:40:34Z,7
611,184,2019-01-13T04:53:36Z,2020-04-11T11:34:02Z,3
912,32,2018-01-15T11:16:48Z,2021-09-30T09:14:14Z,9
872,148,2019-03-17T17:50:03Z,2021-12-02T05:13:39Z,7
426,500,2018-10-21T06:27:25Z,2021-07-06T23:32:57Z,8
817,740,2019-03-17T23:29:47Z,2020-07-26T05:29:43Z,4
727,252,2018-01-22T14:50:08Z,2020-11-23T12:28:26Z,9
1076,915,2019-02-22T23:33:53Z,2021-11-29T05:33:26Z,4
201,688,2019-06-22T02:50:11Z,2021-08-08T11:44:11Z,9
1029,315,2018-05-06T12:28:37Z,2020-12-15T13:16:52Z,4
477,852,2018-12-06T22:23:59Z,2020-05-05T20:23:33Z,4
1060,41,2019-10-30T02:35:05Z,2020-07-11T05:04:01Z,3
172,671,2018-06-29T00:26:47Z,2020-12-15T17:21:20Z,1
480,930,2019-12-26T22:38:04Z,2020-10-16T16:52:40Z,3
892,47,2018-04-09T13:30:36Z,2021-10-02T02:37:34Z,1
922,640,2019-12-20T11:35:31Z,2020-05-26T13:23:48Z,3
948,877,2019-01-09T07:53:00Z,2021-09-10T20:07:36Z,2
365,204,2018-05-14T18:59:04Z,2021-05-18T19:57:13Z,2
357,218,2018-07-03T21:11:55Z,2020-12-31T15:39:27Z,0
946,553,2019-09-14T20:27:14Z,2020-12-05T02:21:01Z,1
288,200,2019-11-18T21:13:04Z,2021-01-23T00:49:02Z,6
609,196,2018-06-12T20:57:25Z,2020-12-17T07:14:38Z,9
380,400,2018-07-12T13:32:50Z,2020-05-07T15:32:44Z,2
1011,276,2019-07-31T19:22:47Z,2020-04-13T07:41:35Z,4
670,969,2018-09-09T02:23:02Z,2020-07-03T09:16:29Z,10
14,797,2018-09-02T21:14:31Z,2020-04-14T20:59:04Z,4
167,989,2018-07-03T05:22:59Z,2020-01-28T04:33:36Z,6
788,619,2019-04-08T06:26:03Z,2021-02-27T00:19:52Z,5
497,663,2019-08-14T14:57:29Z,2020-05-03T04:26:17Z,10
331,380,2019-08-14T01:04:11Z,2021-07-11T19:02:08Z,8
227,586,2018-11-26T08:54:44Z,2021-04-28T13:16:16Z,8
852,780,2018-10-07T10:19:27Z,2021-01-24T08:45:48Z,5
699,507,2018-09-17T08:57:37Z,2021-11-15T01:19:54Z,1
663,799,2018-12-05T09:55:30Z,2020-04-24T18:20:10Z,4
954,148,2018-02-12T07:02:02Z,2021-10-01T22:52:19Z,4
652,263,2019-06-29T09:31:25Z,2021-08-08T18:09:09Z,9
142,898,2019-04-16T03:57:04Z,2020-01-10T23:05:57Z,9
1085,51,2018-08-23T14:53:18Z,2021-07-01T03:13:33Z,9
592,548,2019-07-24T04:57:43Z,2021-05-10T11:21:51Z,4
787,88,2019-07-25T21:48:34Z,2020-09-04T13:28:07Z,5
944,644,2019-04-29T23:20:51Z,2020-08-04T13:37:02Z,7
217,503,2019-04-08T19:23:54Z,2020-12-24T01:23:50Z,0
908,734,2019-07-25T15:43:36Z,2021-08-13T05:57:40Z,5
463,59,2018-12-09T08:10:21Z,2021-05-03T20:16:31Z,1
605,586,2018-08-20T20:00:37Z,2020-04-14T15:49:55Z,10
909,932,2019-02-13T06:07:21Z,2020-03-25T04:03:07Z,6
462,281,2019-12-29T04:56:33Z,2020-06-16T21:40:19Z,2
457,874,2019-02-19T19:56:26Z,2021-01-22T02:35:02Z,0
386,435,2018-04-06T01:50:19Z,2020-11-06T03:46:18Z,2
142,287,2018-01-30T22:27:05Z,2021-09-26T17:01:33Z,5
720,309,2018-02-01T02:13:35Z,2021-04-04T13:08:36Z,0
747,296,2019-04-20T06:35:18Z,2021-12-18T19:43:44Z,8
828,939,2018-11-21T14:40:42Z,2020-02-14T18:46:34Z,0
833,875,2019-01-22T12:26:01Z,2021-07-20T09:06:14Z,6
780,12,2019-11-04T06:09:31Z,2020-12-23T19:38:10Z,0
1056,766,2019-09-23T13:45:04Z,2020-07-14T12:39:51Z,2
589,295,2019-11-13T05:53:02Z,2020-05-12T02:06:53Z,10
163,686,2018-01-10T23:30:05Z,2020-11-17T05:40:48Z,6
1010,832,2019-06-14T02:12:43Z,2021-07-13T20:54:22Z,2
728,193,2018-04-10T20:39:22Z,2021-08-18T17:34:26Z,6
964,357,2019-03-20T15:31:13Z,2021-05-31T22:09:47Z,2
577,467,2018-12-19T05:26:31Z,2020-08-22T02:47:09Z,10
288,384,2019-11-20T22:13:36Z,2021-09-20T20:11:21Z,4
1086,903,2018-09-01T12:42:09Z,2020-11-03T13:25:51Z,2
755,279,2018-05-05T14:30:13Z,2021-05-14T20:42:23Z,9
1025,807,2019-08-02T01:44:00Z,2020-01-02T11:27:52Z,10
311,854,2018-01-24T09:11:26Z,2021-03-16T18:49:04Z,0
776,756,2018-01-31T05:10:12Z,2021-02-14T15:24:54Z,10
797,412,2019-08-03T13:52:10Z,2020-01-12T00:30:35Z,8
281,492,2018-04-19T00:51:16Z,2021-09-12T05:17:21Z,4
349,259,2018-11-22T09:09:51Z,2021-03-03T23:40:03Z,4
49,686,2019-10-12T19:00:01Z,2020-10-22T01:47:18Z,0
520,976,2019-04-30T14:40:52Z,2020-05-04T09:57:19Z,3
655,395,2019-03-11T10:20:27Z,2020-11-24T16:33:09Z,10
512,805,2019-10-16T19:44:10Z,2021-06-23T21:39:51Z,0
703,314,2019-11-10T06:59:20Z,2021-05-09T05:12:09Z,0
741,446,2019-02-18T13:36:01Z,2020-05-07T12:09:24Z,4
229,652,2019-12-27T21:59:10Z,2021-05-25T19:06:29Z,3
885,320,2018-01-05T01:31:20Z,2021-06-06T00:25:48Z,4
424,458,2018-08-21T21:38:19Z,2021-01-12T07:57:15Z,0
238,982,2018-10-19T05:06:19Z,2021-01-03T20:55:13Z,10
71,897,2018-01-16T07:48:30Z,2021-03-23T15:37:57Z,3
692,657,2019-04-28T04:17:56Z,2020-03-11T14:39:51Z,3
313,977,2019-11-05T03:50:43Z,2021-07-16T21:24:34Z,8
131,659,2019-05-04T11:18:55Z,2021-12-10T11:26:43Z,4
757,76,2018-05-22T06:24:59Z,2021-07-01T20:42:43Z,6
23,853,2019-06-27T09:32:18Z,2021-06-07T22:28:32Z,1
6,714,2019-01-22T23:32:25Z,2020-04-24T23:57:26Z,2
389,413,2019-08-14T00:31:40Z,2020-11-08T19:29:33Z,2
1084,731,2018-11-28T14:18:03Z,2021-07-29T02:39:40Z,0
526,688,2019-03-14T02:18:52Z,2020-05-01T17:15:19Z,6
955,895,2018-07-29T16:20:59Z,2020-07-19T06:48:57Z,5
1,197,2019-07-10T06:22:00Z,2021-04-17T08:56:09Z,9
433,546,2019-12-02T03:42:06Z,2021-10-23T14:57:33Z,7
546,402,2018-02-23T07:23:19Z,2021-03-24T22:29:54Z,3
439,85,2019-10-23T20:40:13Z,2021-03-27T07:08:34Z,8
374,83,2018-06-29T08:26:37Z,2020-04-08T22:54:04Z,0
654,969,2019-04-13T04:13:16Z,2020-06-21T15:44:48Z,3
965,510,2018-03-09T20:15:20Z,2020-08-02T18:25:17Z,3
234,61,2019-11-23T17:26:50Z,2020-02-21T15:40:39Z,8
728,703,2018-08-11T20:27:39Z,2020-07-24T14:07:18Z,10
49,217,2019-09-16T14:35:19Z,2020-01-04T14:03:20Z,9
989,45,2019-04-01T12:32:46Z,2021-11-18T18:12:30Z,4
19,117,2018-05-10T06:11:56Z,2021-02-16T03:20:14Z,5
369,9,2018-06-22T03:45:53Z,2021-12-31T08:12:18Z,1
258,251,2019-07-17T21:57:15Z,2021-01-03T15:25:27Z,6
1038,363,2019-01-31T09:15:50Z,2020-06-06T11:51:37Z,0
356,563,2019-02-08T18:16:48Z,2021-08-18T01:54:19Z,1
143,46,2018-10-06T09:55:56Z,2021-07-08T02:05:29Z,1
850,5,2019-12-06T23:58:22Z,2021-07-16T14:14:53Z,0
822,4,2019-06-27T15:39:06Z,2021-04-01T18:07:08Z,1
876,457,2018-10-26T13:22:34Z,2020-07-10T03:55:06Z,8
164,333,2018-09-13T06:34:53Z,2021-06-17T14:24:38Z,0
703,652,2019-06-12T14:32:00Z,2021-05-23T20:12:17Z,3
53,985,2018-02-07T20:38:10Z,2021-01-19T16:08:16Z,0
323,26,2019-02-20T16:36:12Z,2021-07-13T19:05:31Z,1
208,269,2018-03-23T04:21:35Z,2020-04-27T03:17:30Z,5
106,515,2019-10-18T06:06:37Z,2021-08-06T02:18:36Z,9
723,132,2019-05-16T14:16:46Z,2021-08-29T10:43:15Z,1
1039,173,2019-10-10T14:54:14Z,2020-02-29T22:23:45Z,7
382,835,2019-10-18T13:57:41Z,2020-11-07T23:40:05Z,7
277,618,2019-09-13T07:58:54Z,2020-02-12T09:59:27Z,3
